Result_ID	Unique_Seq_ID
12383	7439
12384	8623
12385	8624
12386	7277
12387	8625
12388	8626
12389	8627
12390	8628
12391	8629
12392	8630
12393	8631
12394	8632
12395	7558
12396	8633
12397	6465
12398	8634
12399	8635
12400	5096
12401	8636
12402	8637
12403	403
12404	8638
12405	8639
12406	8640
12407	8641
12409	1150
12410	8642
12411	8643
12412	8644
12413	5939
12414	8645
12415	8646
12416	8647
12417	8648
12418	8622
12419	8649
12420	8148
12421	8650
12422	8651
12423	8652
12424	8653
12425	1727
12427	8654
12428	8655
12429	8656
12430	8657
12431	2983
12432	8658
12433	8659
12434	8660
12435	1117
12436	8661
12437	191
12438	8662
12439	8663
12440	8664
12441	8665
12442	8666
12443	8667
12444	8668
12445	8669
12446	7775
12447	8670
12448	8671
12449	8672
12450	5114
12451	8673
12452	8674
12453	8675
12454	8676
12455	8677
12456	8678
12457	8679
12458	8680
12459	8681
12460	8682
12461	8683
12462	8684
12463	8685
12464	8686
12465	8687
12466	8688
12467	8689
12468	8690
12469	8691
12470	8692
12471	8693
12472	8694
12473	338
12474	8695
12475	8696
12476	4360
12477	8697
12478	7818
12479	4086
12480	8698
12481	8699
12482	6677
12483	5980
12484	8700
12485	8701
12486	8702
12487	8703
12488	7341
12489	8704
12490	8705
12491	50
12492	8706
12493	8707
12494	4191
12495	4613
12496	8708
12497	8709
12498	8710
12499	8711
12500	8712
12501	8713
12502	8714
12503	8715
12504	4050
12505	936
12506	8716
12507	7014
12508	8717
12509	8718
12510	8719
12511	8720
12512	8721
12513	8722
12514	3693
12515	8723
12516	4389
12517	8724
12518	7629
12519	6772
12520	8725
12521	8726
12522	476
12523	8727
12524	8728
12525	8729
12526	467
12527	8730
12528	8731
12529	8732
12530	8733
12531	8733
12532	8734
12533	8735
12534	8736
12535	8737
12536	8738
12537	2822
12538	8739
12539	8112
12540	8740
12541	8741
12542	8742
12543	4053
12544	8743
12545	8744
12546	8745
12547	8746
12548	7839
12549	8747
12550	8748
12551	8749
12552	8750
12553	8751
12554	5506
12555	250
12556	8752
12557	8753
12558	8754
12559	8488
12560	5444
12561	5201
12562	8755
12563	8756
12564	5478
12565	8757
12566	5697
12567	8758
12568	8759
12569	8760
12570	8761
12571	8762
12572	356
12573	8763
12574	8764
12575	8765
12576	5855
12577	591
12578	980
12579	8001
12580	8766
12581	8304
12583	2453
12584	8767
12585	738
12586	8768
12587	6739
12588	8228
12589	1910
12590	8769
12591	8770
12592	8771
12593	3018
12594	8772
12595	8773
12596	8774
12597	8775
12598	8776
12599	8777
12600	8778
12601	8779
12602	8780
12603	8781
12604	8782
12605	3744
12606	3638
12607	8783
12608	8784
12609	8785
12610	8786
12611	3934
12612	8787
12613	8788
12614	8789
12615	8790
12616	8791
12617	8792
12618	8793
12619	8308
12620	8794
12621	8795
12622	8796
12623	8797
12624	8798
12625	8799
12626	8800
12627	8801
12628	8802
12629	8803
12630	8804
12631	5246
12632	5202
12633	1172
12634	1404
12635	68
12636	8805
12637	8806
12638	8807
12639	8808
12640	81
12642	8809
12643	8810
12644	8811
12645	5439
12646	8812
12647	8813
12648	8814
12649	8815
12650	3003
12651	8816
12652	1538
12653	4330
12654	6168
12655	8817
12656	8818
12657	8819
12658	8820
12659	8821
12660	8822
12661	8823
12662	8824
12663	8825
12664	8703
12665	4690
12666	7161
12667	8826
12668	3047
12669	3724
12670	8827
12671	8828
12672	8829
12673	8830
12674	8567
12676	4689
12677	8831
12678	8832
12679	8833
12680	8834
12681	8835
12682	4545
12683	8836
12684	2022
12685	2473
12686	8837
12687	8838
12688	8839
12689	8840
12691	8841
12692	8842
12693	8843
12694	2994
12695	7014
12696	8844
12697	7826
12698	8845
12699	8846
12700	8840
12702	8847
12703	8848
12704	8849
12705	8850
12706	8851
12707	8341
12708	8852
12709	8853
12710	8854
12711	8855
12712	8856
12713	50
12714	8857
12715	1630
12716	8858
12717	8858
12718	8858
12719	8859
12720	8860
12721	8861
12722	8862
12723	8863
12724	8864
12725	4545
12726	8865
12727	838
12728	8866
12729	8867
12730	8868
12731	8869
12732	8870
12733	8871
12734	8872
12735	8873
12736	8874
12737	8875
12738	1627
12739	8876
12740	4642
12741	8877
12742	8878
12743	8879
12744	8880
12745	8611
12746	8881
12747	8882
12748	8883
12749	5144
12750	8884
12751	1158
12752	730
12753	8885
12754	2086
12755	998
12756	3470
12757	8886
12758	8887
12759	8888
12760	8889
12761	4463
12762	816
12763	8890
12764	8891
12765	8892
12766	8023
12767	7639
12769	8893
12770	8894
12771	8895
12772	8896
12773	3886
12774	8897
12775	8898
12777	4299
12778	5635
12779	8899
12780	8900
12781	8901
12782	8902
12783	8903
12784	8904
12785	8905
12788	8906
12789	4035
12790	8907
12791	8633
12792	8908
12793	8909
12794	8910
12795	8911
12796	8912
12797	8913
12798	8914
12799	8915
12800	8916
12801	7211
12802	8917
12803	8918
12804	8919
12805	8920
12806	8921
12807	8922
12808	8923
12809	8924
12810	8925
12811	8926
12812	3590
12813	8927
12814	8928
12815	2081
12816	3218
12817	8929
12818	8930
12819	8931
12820	8932
12821	8933
12822	8934
12823	7927
12824	8935
12825	8936
12826	8937
12827	8938
12828	8500
12829	8939
12830	8940
12831	8941
12832	8809
12833	6301
12834	3908
12835	8942
12836	8943
12837	8686
12838	8450
12839	8944
12840	8945
12841	8946
12842	8947
12843	8948
12844	8949
12845	8950
12846	8951
12847	8952
12849	8953
12850	8954
12851	8273
12852	7505
12853	8955
12854	8956
12855	8957
12856	2119
12857	8958
12858	8959
12859	8960
12860	8961
12861	8962
12862	1656
12863	8963
12864	8964
12865	8965
12866	8966
12867	8967
12868	8968
12869	8969
12870	8970
12871	8971
12872	8972
12873	8973
12874	8974
12875	8975
12876	8976
12877	8977
12878	3334
12879	8978
12880	8228
12881	8487
12882	8979
12883	8980
12884	8980
12885	8981
12886	8982
12887	8983
12888	8984
12889	8590
12890	8985
12891	8892
12892	5140
12893	8986
12894	8987
12895	8988
12896	8989
12897	8990
12898	8991
12899	8992
12900	2145
12901	8266
12902	7078
12903	2119
12904	8993
12905	8994
12906	8995
12913	8996
12914	8997
12915	6479
12916	8998
12917	8999
12918	9000
12919	9001
12920	9002
12921	9003
12922	9004
12923	9005
12924	9006
12925	9007
12926	9008
12927	3281
12928	9009
12929	9010
12930	9011
12931	914
12932	9012
12933	9013
12934	9014
12935	3867
12936	9015
12937	9016
12938	9017
12939	6242
12940	9018
12941	9019
12942	9020
12943	1044
12944	9021
12945	9022
12946	9023
12947	9024
12948	8416
12949	4053
12950	9025
12951	9026
12952	9027
12953	9028
12954	9029
12955	9030
12956	206
12957	9031
12958	9032
12959	9033
12960	9034
12961	8157
12962	9035
12963	9036
12964	9037
12965	9038
12966	9039
12967	9040
12968	2479
12969	9041
12970	5979
12971	9042
12972	9043
12973	9044
12974	9045
12975	3097
12976	9046
12977	6424
12978	9047
12979	9048
12980	9049
12981	9050
12982	9051
12983	9052
12984	9053
12985	9054
12986	9055
12987	9056
12988	2299
12989	6464
12990	9057
12991	9058
12992	2079
12993	9059
12994	9060
12995	1030
12996	9061
12997	9062
12998	7491
12999	9063
13000	9064
13001	9065
13002	9066
13003	9067
13004	7099
13005	5062
13006	9068
13007	9069
13008	919
13009	9070
13010	9071
13011	9072
13012	9073
13013	9074
13014	9075
13015	9076
13016	9077
13017	9078
13018	9079
13019	9080
13020	9081
13021	998
13022	9082
13023	9083
13024	9084
13025	9085
13026	9086
13027	9087
13028	9088
13029	9089
13030	9090
13031	9091
13032	9092
13033	6505
13034	9093
13035	9094
13037	9095
13038	1872
13039	9096
13040	9097
13041	5401
13042	1314
13043	9098
13044	9099
13045	9100
13046	1466
13047	9101
13048	9102
13049	9103
13050	9104
13051	356
13052	1635
13053	9105
13054	3127
13055	9106
13056	9107
13057	9108
13058	2453
13059	9109
13060	9110
13061	9111
13062	9112
13063	9113
13064	9114
13065	1319
13066	9115
13067	1385
13068	9116
13069	553
13070	9117
13071	9118
13072	9119
13073	9120
13074	9121
13075	8980
13076	9122
13077	9123
13079	9124
13080	9125
13081	9126
13085	9127
13086	9128
13087	9129
13088	9130
13089	9131
13090	7200
13091	9003
13092	9132
13093	9133
13094	9134
13095	9135
13096	9136
13097	9137
13098	9138
13099	9139
13100	5296
13101	9140
13102	6563
13103	5510
13104	9141
13105	9142
13107	9143
13108	9144
13109	9145
13110	4034
13111	4212
13112	9146
13113	9147
13114	9148
13115	9149
13116	9150
13117	2079
13118	6392
13119	9151
13120	9152
13121	9153
13122	9154
13123	9155
13124	9156
13125	9157
13126	9158
13127	8710
13128	8458
13129	9159
13130	9160
13131	9161
13132	9162
13133	9163
13134	3560
13135	9164
13136	9165
13137	9166
13138	9167
13139	9168
13140	9169
13141	9170
13142	9171
13143	9172
13144	9173
13145	9174
13146	9175
13147	9176
13148	245
13149	9177
13150	9178
13151	9179
13152	9180
13153	5014
13154	1498
13155	9181
13156	5158
13157	9182
13158	9183
13159	8555
13160	9184
13161	9185
13163	9186
13164	9187
13165	6979
13166	7733
13167	9188
13168	9189
13169	9190
13170	9191
13171	9192
13173	9193
13174	9194
13175	9195
13176	4918
13177	6937
13178	9196
13179	5506
13180	9197
13181	9198
13182	1278
13184	7574
13185	9199
13186	9200
13187	9201
13188	9202
13189	9203
13190	8736
13191	9204
13192	3821
13193	9205
13194	9206
13195	476
13196	9207
13197	9208
13198	998
13199	9209
13200	9210
13201	9211
13202	9212
13203	9213
13204	9214
13205	9215
13206	1336
13207	4545
13208	6804
13209	9216
13210	9217
13211	9218
13212	9219
13213	9220
13214	9221
13215	9222
13216	9223
13217	3516
13218	9224
13219	9225
13220	9226
13221	9227
13222	9228
13223	9229
13224	9230
13225	8234
13226	4579
13227	9231
13228	50
13229	9232
13230	9233
13231	9234
13232	5525
13233	9235
13234	9236
13235	9237
13236	9238
13237	9239
13238	4642
13239	9240
13240	9241
13241	9242
13242	9243
13243	9244
13245	9245
13246	9246
13247	2572
13248	9247
13250	9248
13251	9249
13252	9250
13253	9251
13254	9252
13255	9253
13256	9254
13257	9255
13258	1630
13259	485
13260	9256
13261	9257
13262	9258
13263	9259
13264	9260
13265	9032
13266	9033
13267	9261
13268	9262
13269	9263
13270	9264
13271	9265
13272	9266
13273	9267
13274	9268
13275	9269
13277	9270
13278	9271
13279	9272
13280	9273
13281	4586
13282	9274
13283	2466
13284	9275
13285	9276
13286	9277
13287	7664
13288	9278
13289	9279
13290	9280
13291	9281
13292	9282
13293	9283
13294	9284
13295	9285
13296	9286
13297	9287
13298	6505
13299	9288
13300	9289
13301	9290
13302	9291
13303	9292
13304	9293
13305	9294
13306	9295
13307	9296
13308	9297
13309	9298
13310	9299
13311	7827
13312	9300
13313	8469
13314	9301
13315	9302
13316	9303
13317	9304
13318	9305
13319	4874
13320	9306
13321	9307
13322	9308
13323	9309
13324	9310
13325	9311
13326	7593
13327	9312
13328	4763
13329	9313
13330	9314
13331	9315
13332	3516
13333	9316
13334	5422
13335	9317
13336	9318
13338	9319
13339	9320
13340	9321
13341	9322
13370	2119
13371	9323
13372	9324
13373	4389
13374	9325
13375	9326
13376	9327
13377	9328
13378	9329
13379	9330
13380	9331
13381	9332
13382	9333
13383	7901
13384	9334
13385	9335
13386	4157
13387	9336
13388	9337
13389	9338
13390	9339
13391	9340
13392	9341
13393	9342
13394	9343
13395	9344
13396	9345
13397	9346
13398	9347
13399	9348
13400	8960
13401	9349
13402	7605
13403	9350
13404	9351
13405	7110
13406	9352
13407	9353
13408	7314
13409	9354
13410	9355
13411	1969
13412	9356
13414	9357
13415	9358
13416	9359
13417	6533
13418	9360
13419	9361
13420	9362
13421	9363
13422	9364
13423	9365
13424	9366
13425	7732
13426	9367
13427	9368
13428	9369
13429	9370
13430	9371
13431	9372
13432	9373
13433	9374
13434	9375
13435	9376
13436	9377
13437	4650
13438	9378
13439	9379
13440	9380
13441	2512
13442	9381
13443	9382
13444	1356
13445	2113
13446	9383
13447	9384
13454	9385
13455	3759
13456	9386
13457	1790
13458	9387
13459	9388
13460	9389
13461	9390
13462	9391
13463	9392
13464	9393
13465	9394
13466	9395
13467	4375
13468	9396
13469	9397
13470	9398
13471	7639
13473	9399
13474	9400
13475	9401
13476	9402
13477	9403
13478	9404
13479	3325
13480	9405
13481	9406
13482	9407
13483	9408
13484	2569
13485	9409
13486	9410
13487	9411
13488	5153
13489	9412
13490	9413
13491	9414
13492	9415
13493	9416
13494	9417
13495	9418
13496	9419
13497	6729
13498	9420
13499	9421
13501	9422
13502	9423
13503	9424
13504	9106
13505	9425
13506	9426
13507	9427
13508	9428
13509	280
13510	9429
13511	9430
13512	9431
13513	9432
13514	9433
13515	7643
13516	9434
13517	9435
13518	9436
13519	9437
13520	9438
13521	9439
13522	949
13523	9440
13524	9441
13525	9442
13526	9438
13527	9443
13528	5281
13529	9444
13530	4342
13531	9445
13532	9446
13533	4391
13534	9447
13535	9448
13536	9449
13537	9450
13538	7677
13539	9451
13540	9452
13541	1881
13542	9453
13548	9454
13549	9455
13550	9456
13551	9457
13552	6676
13553	9458
13554	9459
13555	9460
13556	9461
13557	9462
13558	9463
13559	9464
13560	9465
13561	9466
13562	9294
13563	9467
13564	8734
13565	9468
13566	9469
13567	9470
13568	9471
13569	9472
13570	9473
13571	9474
13572	9475
13573	9476
13574	9477
13575	9478
13576	9479
13577	9480
13578	9481
13579	9482
13580	9483
13581	9484
13582	9485
13583	9486
13584	9487
13585	9488
13586	9489
13587	9490
13588	9491
13589	2447
13590	9492
13591	9493
13592	9494
13593	9495
13594	285
13595	9496
13596	9497
13597	3609
13598	9498
13599	9499
13600	9500
13601	9501
13602	9502
13603	5783
13604	9503
13605	9504
13606	9505
13607	9506
13608	9507
13609	9508
13610	9509
13611	9510
13612	9511
13613	9512
13614	9513
13615	9514
13617	9515
13618	9516
13619	9517
13620	9518
13621	9519
13622	9520
13623	9521
13624	9522
13625	9523
13626	9524
13627	9525
13628	9526
13629	8891
13630	9527
13631	9528
13632	9529
13633	8014
13634	9530
13635	9531
13636	9532
13637	9533
13638	9534
13639	9535
13640	9536
13641	9537
13642	9538
13643	9539
13644	9540
13645	5157
13646	9541
13647	2186
13648	9542
13649	9543
13650	9544
13651	9545
13652	9546
13653	9547
13654	9548
13655	9549
13656	9550
13657	9551
13658	9552
13659	9553
13660	9554
13661	243
13662	9555
13663	9556
13664	9557
13665	9558
13666	9559
13667	9560
13668	9561
13669	9562
13670	9563
13671	9564
13672	9565
13673	1222
13674	9566
13675	9567
13676	9568
13677	9569
13678	9570
13679	7750
13680	9571
13681	4355
13682	9572
13683	9573
13684	9574
13685	9575
13686	9576
13687	9577
13688	9578
13689	9579
13690	9580
13691	9581
13692	9582
13693	9583
13694	9584
13696	9585
13697	9586
13698	1630
13699	5140
13700	9587
13701	9588
13702	9589
13703	9590
13704	9591
13705	9592
13706	9593
13707	9594
13708	7795
13709	9595
13710	6290
13711	9596
13712	9597
13713	2340
13714	9598
13715	9599
13716	9600
13717	9601
13718	9602
13719	9603
13720	9604
13721	5688
13722	9605
13723	7222
13724	9606
13725	9607
13726	9608
13727	8942
13728	2937
13729	8923
13730	9609
13731	4543
13732	3934
13733	9610
13734	50
13735	9611
13736	9612
13737	9613
13738	4918
13739	9614
13740	9615
13741	9616
13742	9617
13743	9618
13744	1684
13746	9619
13747	9620
13748	9621
13755	9622
13756	9623
13757	9624
13758	9625
13759	5310
13760	9626
13761	9627
13762	9628
13763	9629
13764	9630
13765	9631
13766	9632
13767	9633
13768	9634
13769	8469
13770	9635
13771	9636
13772	9637
13773	9638
13774	9639
13775	9640
13776	9641
13777	9642
13778	9643
13779	9644
13780	8863
13781	9645
13782	9646
13783	9647
13784	9648
13785	9649
13786	9650
13787	9651
13788	9652
13789	9653
13790	9654
13791	9655
13792	9656
13793	9657
13794	9658
13795	5713
13796	8706
13797	9659
13798	9660
13799	9661
13800	9662
13801	9663
13802	9664
13803	9665
13804	9666
13805	9667
13806	5931
13807	9668
13808	9669
13809	9670
13810	9671
13811	9559
13812	9672
13813	9673
13814	9674
13815	9675
13816	9676
13817	9677
13818	9678
13819	9679
13820	9680
13821	9681
13822	3891
13823	9682
13825	9683
13826	9684
13827	9685
13828	9686
13829	9687
13830	1125
13831	8984
13832	9688
13834	9689
13835	9690
13836	8787
13837	9691
13838	9692
13839	9693
13840	8182
13841	9694
13842	9695
13843	9696
13844	5275
13845	9697
13846	9698
13847	166
13848	1541
13849	9699
13850	2020
13851	9700
13852	9701
13853	9702
13854	9703
13855	9704
13856	9705
13857	9706
13858	9707
13859	9708
13860	6675
13861	4087
13862	9709
13863	9710
13864	9711
13865	9712
13866	9713
13867	9714
13868	9715
13869	9716
13870	9717
13871	9718
13872	9719
13873	9720
13874	9721
13875	9722
13876	9723
13877	9724
13878	9725
13879	2603
13880	9726
13881	9727
13882	9728
13883	9729
13884	9730
13885	9731
13886	9732
13887	9733
13888	9734
13889	3908
13890	9735
13891	9736
13892	9737
13893	9738
13894	9739
13895	9740
13896	9741
13897	9742
13898	9743
13899	9744
13900	9745
13901	9746
13902	9126
13906	163
13907	9747
13908	9748
13909	9749
13910	9750
13911	9751
13912	9752
13913	9753
13914	1167
13915	9754
13916	1653
13917	9755
13918	9756
13919	9757
13920	9758
13921	9759
13922	9760
13923	9761
13924	9762
13925	9763
13926	9764
13927	9765
13928	9766
13929	9767
13930	9768
13931	9769
13932	9770
13933	9771
13934	9772
13935	9773
13936	9774
13937	9775
13938	9776
13939	9777
13940	9778
13941	9779
13942	9780
13943	9781
13944	9782
13945	9783
13946	9784
13947	9785
13948	9786
13949	9787
13950	9788
13951	9789
13952	9790
13953	9791
13954	9792
13955	1138
13956	9793
13957	9794
13958	9795
13959	9796
13960	9797
13961	9798
13962	9799
13963	9800
13964	9801
13965	9802
13966	2972
13967	9803
13968	9804
13969	9805
13970	9806
13971	9807
13972	9808
13973	9809
13974	9810
13975	9811
13976	9812
13977	9813
13978	9814
13979	9815
13980	9816
13981	9817
13982	9818
13983	9819
13984	9820
13985	9821
13986	9822
13987	9823
13988	9824
13989	9825
13990	9826
13991	9827
13992	9828
13993	9829
13994	9830
13995	9831
13996	9832
13997	9833
13998	9834
13999	9835
14000	9836
14001	9837
14002	9838
14003	9839
14004	9840
14005	9841
14006	9842
14007	9843
14008	8980
14009	9844
14010	9845
14011	9846
14012	9847
14013	5932
14014	9848
14015	9849
14016	9850
14017	9851
14018	9852
14019	9853
14020	8385
14021	9854
14022	6153
14023	9855
14024	9856
14025	9857
14026	9858
14027	9859
14028	9860
14029	9861
14030	9862
14031	9863
14032	9864
14033	4276
14034	9865
14035	3669
14036	9866
14037	9867
14038	9868
14039	9869
14040	9562
14041	9870
14042	9871
14043	9872
14044	7106
14045	9873
14046	9874
14047	9875
14048	9876
14049	9877
14050	9878
14051	9879
14052	9880
14053	9881
14054	9882
14055	4834
14056	9883
14057	9884
14058	9885
14059	9886
14060	9887
14061	9888
14062	9889
14063	9890
14064	9891
14065	9892
14066	9893
14067	1761
14068	9894
14069	9895
14070	9896
14071	9897
14072	4712
14073	9898
14074	9899
14075	9900
14076	9901
14077	9902
14084	8839
14085	4339
14086	5568
14087	9903
14088	9904
14090	9905
14091	9906
14092	9907
14093	9908
14094	9909
14095	9910
14096	9911
14097	9912
14098	7548
14099	9913
14100	9914
14101	9915
14102	134
14103	9916
14104	9917
14105	1910
14106	9918
14107	9919
14108	9920
14109	7340
14110	1278
14112	9921
14113	7981
14114	9922
14115	9923
14116	9924
14117	9925
14118	9926
14119	9927
14120	9928
14121	9929
14122	9930
14123	9931
14124	9932
14125	5575
14126	9933
14127	799
14128	9934
14129	9935
14131	9936
14132	9937
14133	9938
14135	5986
14137	9939
14138	9940
14139	7339
14140	9941
14141	8619
14142	9942
14143	9943
14144	9944
14145	9945
14146	9946
14147	9947
14148	9948
14149	9949
14150	9950
14151	9951
14152	9952
14153	9953
14154	9954
14155	9955
14156	9956
14158	9957
14159	9958
14160	9959
14161	9960
14162	9961
14163	9962
14164	9963
14165	9964
14166	9965
14167	9966
14168	9967
14169	9968
14171	2891
14172	9969
14173	9970
14174	9971
14175	9972
14176	8266
14177	9973
14178	9974
14179	9975
14180	9976
14181	8838
14182	9977
14183	9978
14184	9979
14185	9980
14186	9981
14187	9982
14188	9983
14189	9984
14190	9985
14191	9986
14192	9987
14193	9988
14194	9989
14195	9990
14196	9991
14197	9992
14198	9993
14199	9994
14200	9995
14201	9996
14202	9997
14203	9998
14204	9999
14205	6281
14206	10000
14207	10001
14208	10002
14209	10003
14210	10004
14211	10005
14212	10006
14213	10007
14214	10008
14215	10009
14216	10010
14217	10011
14218	10012
14219	10013
14220	10014
14221	2047
14222	10015
14223	10016
14224	1021
14225	10017
14226	10018
14227	10019
14228	10020
14229	9878
14230	10021
14231	3194
14232	10022
14233	10023
14234	10024
14235	10025
14236	10026
14237	10027
14238	10028
14239	10029
14240	10030
14241	10031
14242	10032
14243	10033
14244	10034
14245	10035
14246	10036
14247	10037
14248	10038
14249	10039
14250	10040
14251	10041
14252	10042
14253	10043
14254	10044
14255	10045
14256	10046
14257	8928
14258	10047
14259	10048
14260	10049
14261	10050
14262	10051
14263	10052
14264	10053
14265	10054
14266	10055
14267	10056
14268	10057
14269	10058
14270	10059
14271	10060
14272	10061
14273	9347
14274	10062
14275	10063
14277	10064
14278	10065
14279	10066
14280	10067
14281	10068
14282	10069
14283	10070
14284	10071
14285	10072
14286	10073
14287	10074
14288	10075
14289	10076
14290	10077
14291	10078
14292	10079
14293	10080
14294	10081
14295	10082
14296	10083
14297	10084
14298	10085
14299	10086
14300	10087
14301	10088
14302	10089
14303	10090
14304	10091
14305	10092
14306	10093
14307	10094
14308	10095
14309	10096
14310	10097
14311	10098
14312	10099
14313	10100
14314	10101
14315	10102
14316	10103
14317	10104
14318	10105
14319	10106
14320	10107
14321	10108
14322	10109
14323	10110
14324	10111
14325	10112
14326	10113
14327	10114
14328	10115
14329	10116
14330	10117
14331	10118
14332	10119
14333	10120
14334	8003
14335	10121
14336	10122
14337	10123
14338	10124
14339	10125
14340	10126
14341	10127
14342	10128
14343	632
14344	10129
14345	10130
14346	10131
14347	2662
14348	10132
14349	8972
14350	8973
14351	10133
14352	10134
14353	10135
14354	10136
14355	10137
14356	10138
14357	10139
14358	10140
14359	6245
14360	10141
14361	10142
14362	10143
14363	10144
14364	10145
14365	10146
14366	10147
14367	10148
14368	10149
14369	10150
14370	10151
14371	2707
14372	10152
14373	10153
14374	10154
14375	10155
14376	10156
14377	10157
14378	10158
14379	10159
14380	10160
14381	10161
14382	10162
14383	10163
14384	10164
14385	10165
14386	10166
14387	10167
14388	10168
14389	10169
14390	5905
14391	10170
14392	10171
14393	10172
14394	10173
14395	10174
14396	9377
14397	10175
14398	5275
14399	10176
14400	10177
14401	10178
14402	10179
14409	10180
14410	10181
14411	5631
14412	10182
14413	8720
14414	10183
14415	10184
14416	10185
14417	10186
14418	10187
14419	10188
14420	10189
14421	10190
14422	10191
14423	10192
14424	10193
14425	10194
14426	10195
14427	10196
14428	10197
14429	10198
14430	10199
14431	10200
14432	10201
14433	10202
14434	10203
14435	10204
14436	10205
14437	10206
14438	10207
14439	8472
14440	10208
14441	10209
14442	10210
14443	10211
14444	10212
14445	10213
14446	10214
14447	10215
14448	10216
14449	10217
14450	10218
14451	7627
14452	10219
14453	10220
14454	10221
14455	4044
14456	10222
14457	4977
14458	10223
14459	10224
14460	10225
14461	9325
14462	10226
14463	10227
14464	10228
14465	10229
14466	5739
14467	10230
14468	10231
14469	10232
14470	10233
14471	10234
14472	10235
14473	10236
14474	10237
14475	10238
14476	10239
14477	10240
14478	10241
14479	10242
14480	9235
14481	10243
14482	7587
14483	10244
14484	10245
14485	10246
14486	10247
14487	10248
14488	10249
14489	1614
14490	10250
14491	2567
14492	10251
14493	10252
14494	10253
14495	10254
14496	10255
14497	10256
14498	10257
14499	10258
14500	10259
14501	10260
14502	10261
14503	2469
14504	10262
14505	10263
14506	10264
14507	10265
14508	10266
14509	10267
14510	10268
14511	10269
14512	6320
14513	10270
14514	10271
14515	10272
14516	10273
14517	10274
14518	10275
14519	6580
14520	10276
14521	10277
14522	10278
14523	3262
14525	10279
14526	10280
14527	10281
14528	10282
14529	10283
14530	10284
14531	10285
14532	9468
14533	10286
14534	10287
14535	10288
14536	10289
14537	10290
14538	10291
14539	10292
14540	10293
14541	10294
14542	10295
14543	10296
14544	10297
14545	10298
14546	10299
14547	10300
14548	10301
14549	10302
14550	10303
14551	10304
14552	10305
14553	10306
14554	10307
14555	10308
14556	10309
14557	10310
14558	10311
14560	10312
14561	10313
14562	10314
14563	10315
14564	10316
14565	10317
14566	10318
14567	7594
14568	10319
14569	10320
14570	10321
14571	10322
14572	10323
14573	10324
14576	10325
14577	10326
14578	10327
14579	7201
14580	10328
14581	10329
14582	10330
14583	10331
14584	10332
14585	9721
14586	10333
14588	7306
14589	10334
14590	10335
14591	10336
14592	8502
14594	10337
14595	10338
14596	10339
14597	10340
14598	8233
14599	10341
14600	10342
14601	10343
14602	10344
14603	10345
14604	10346
14605	10347
14606	10348
14607	10349
